DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2017-03-18 13:30:00+00:00,11691,1641,7055,6726,1073,2994,0,2104,1449,362,35095,207,16303,16303,9248,13332,33.3,4.7,20.1,19.2,3.1,8.5,0,6,4.1,1,100,46.5,46.5,26.4,38
2017-03-18 14:00:00+00:00,11776,1641,7052,6382,1101,2994,0,2101,1345,350,34742,210,15880,15880,8828,13417,33.9,4.7,20.3,18.4,3.2,8.6,0,6,3.9,1,100,45.7,45.7,25.4,38.6
2017-03-18 14:30:00+00:00,11772,1636,7052,6382,1157,2992,0,2096,1150,320,34557,211,15741,15741,8689,13408,34.1,4.7,20.4,18.5,3.3,8.7,0,6.1,3.3,0.9,100,45.6,45.6,25.1,38.8
2017-03-18 15:00:00+00:00,11797,1669,7049,6347,1106,3034,0,2097,980,336,34415,213,15482,15482,8433,13466,34.3,4.8,20.5,18.4,3.2,8.8,0,6.1,2.8,1,100,45,45,24.5,39.1
2017-03-18 15:30:00+00:00,12668,1751,7046,5894,1085,3012,0,2106,802,354,34718,224,14827,14827,7781,14419,36.5,5,20.3,17,3.1,8.7,0,6.1,2.3,1,100,42.7,42.7,22.4,41.5
2017-03-18 16:00:00+00:00,13338,1862,7056,5761,1079,3036,0,2109,529,300,35070,232,14425,14425,7369,15200,38,5.3,20.1,16.4,3.1,8.7,0,6,1.5,0.9,100,41.1,41.1,21,43.3
2017-03-18 16:30:00+00:00,14163,1937,7045,5624,1088,3038,0,2108,339,330,35672,239,14096,14096,7051,16100,39.7,5.4,19.7,15.8,3.1,8.5,0,5.9,1,0.9,100,39.5,39.5,19.8,45.1
2017-03-18 17:00:00+00:00,15308,2329,7049,5407,1113,3060,0,2109,150,458,36983,253,13719,13719,6670,17637,41.4,6.3,19.1,14.6,3,8.3,0,5.7,0.4,1.2,100,37.1,37.1,18,47.7
2017-03-18 17:30:00+00:00,15739,2666,7052,5358,1183,3100,0,2110,24,590,37822,260,13617,13617,6565,18405,41.6,7,18.6,14.2,3.1,8.2,0,5.6,0.1,1.6,100,36,36,17.4,48.7
2017-03-18 18:00:00+00:00,16001,2891,7049,5428,1237,2991,0,2099,0,1180,38875,261,13714,13714,6665,18892,41.2,7.4,18.1,14,3.2,7.7,0,5.4,0,3,100,35.3,35.3,17.1,48.6
2017-03-18 18:30:00+00:00,16218,2918,7046,5316,1274,2982,0,2109,0,1664,39527,260,13636,13636,6590,19136,41,7.4,17.8,13.4,3.2,7.5,0,5.3,0,4.2,100,34.5,34.5,16.7,48.4
2017-03-18 19:00:00+00:00,16036,2879,7049,5343,1271,2897,0,2109,0,1666,39250,258,13663,13663,6614,18915,40.9,7.3,18,13.6,3.2,7.4,0,5.4,0,4.2,100,34.8,34.8,16.9,48.2
2017-03-18 19:30:00+00:00,15678,2519,7050,5541,1270,2870,0,2111,0,972,38011,254,13861,13861,6811,18197,41.2,6.6,18.5,14.6,3.3,7.6,0,5.6,0,2.6,100,36.5,36.5,17.9,47.9
2017-03-18 20:00:00+00:00,14630,2335,7051,5847,1164,2725,0,2111,0,846,36709,246,14062,14062,7011,16965,39.9,6.4,19.2,15.9,3.2,7.4,0,5.8,0,2.3,100,38.3,38.3,19.1,46.2
2017-03-18 20:30:00+00:00,13125,2126,7050,6180,1159,2785,0,2112,0,604,35142,235,14389,14389,7339,15251,37.3,6,20.1,17.6,3.3,7.9,0,6,0,1.7,100,40.9,40.9,20.9,43.4
2017-03-18 21:00:00+00:00,11868,1866,7047,6392,1127,2781,0,2111,0,278,33470,226,14566,14566,7519,13734,35.5,5.6,21.1,19.1,3.4,8.3,0,6.3,0,0.8,100,43.5,43.5,22.5,41
2017-03-18 21:30:00+00:00,10461,1652,7047,6593,1116,2785,0,2109,0,296,32059,212,14756,14756,7709,12113,32.6,5.2,22,20.6,3.5,8.7,0,6.6,0,0.9,100,46,46,24,37.8
2017-03-18 22:00:00+00:00,9317,1465,7050,7128,1055,2181,0,2111,0,222,30529,194,15233,15233,8183,10782,30.5,4.8,23.1,23.3,3.5,7.1,0,6.9,0,0.7,100,49.9,49.9,26.8,35.3
2017-03-18 22:30:00+00:00,8696,1503,7048,7406,933,2171,0,2108,0,314,30179,189,15387,15387,8339,10198,28.8,5,23.4,24.5,3.1,7.2,0,7,0,1,100,51,51,27.6,33.8
2017-03-18 23:00:00+00:00,8074,1470,7053,7807,1032,1823,0,2105,0,24,29388,179,15892,15892,8839,9544,27.5,5,24,26.6,3.5,6.2,0,7.2,0,0.1,100,54.1,54.1,30.1,32.5
2017-03-18 23:30:00+00:00,7163,1323,7046,8073,1049,1827,0,2108,0,0,28589,167,16168,16168,9122,8486,25.1,4.6,24.6,28.2,3.7,6.4,0,7.4,0,0,100,56.6,56.6,31.9,29.7
2017-03-19 00:00:00+00:00,6220,1245,7054,8507,1042,1833,0,2100,0,0,28001,155,16603,16603,9549,7465,22.2,4.4,25.2,30.4,3.7,6.5,0,7.5,0,0,100,59.3,59.3,34.1,26.7
2017-03-19 00:30:00+00:00,6012,1200,7043,8762,1049,1834,0,2104,0,0,28004,150,16854,16854,9811,7212,21.5,4.3,25.1,31.3,3.7,6.5,0,7.5,0,0,100,60.2,60.2,35,25.8
2017-03-19 01:00:00+00:00,5934,1257,7035,8983,1015,1838,0,2107,0,0,28169,150,17033,17033,9998,7191,21.1,4.5,25,31.9,3.6,6.5,0,7.5,0,0,100,60.5,60.5,35.5,25.5
2017-03-19 01:30:00+00:00,5657,1363,7033,9064,814,1839,0,2078,0,0,27848,151,16911,16911,9878,7020,20.3,4.9,25.3,32.5,2.9,6.6,0,7.5,0,0,100,60.7,60.7,35.5,25.2
2017-03-19 02:00:00+00:00,5107,1274,7040,9160,757,1824,0,2079,0,0,27241,144,16957,16957,9917,6381,18.7,4.7,25.8,33.6,2.8,6.7,0,7.6,0,0,100,62.2,62.2,36.4,23.4
2017-03-19 02:30:00+00:00,4999,1053,7017,9181,740,1826,0,2104,0,0,26920,137,16938,16938,9921,6052,18.6,3.9,26.1,34.1,2.7,6.8,0,7.8,0,0,100,62.9,62.9,36.9,22.5
2017-03-19 03:00:00+00:00,4906,831,6970,9366,686,1781,0,2110,0,0,26650,129,17022,17022,10052,5737,18.4,3.1,26.2,35.1,2.6,6.7,0,7.9,0,0,100,63.9,63.9,37.7,21.5
2017-03-19 03:30:00+00:00,4502,795,6970,9451,677,1779,0,2010,0,0,26185,123,17098,17098,10128,5297,17.2,3,26.6,36.1,2.6,6.8,0,7.7,0,0,100,65.3,65.3,38.7,20.2
2017-03-19 04:00:00+00:00,4450,806,6964,9490,697,1663,0,1781,0,0,25851,121,17151,17151,10187,5256,17.2,3.1,26.9,36.7,2.7,6.4,0,6.9,0,0,100,66.3,66.3,39.4,20.3
2017-03-19 04:30:00+00:00,4380,780,6967,9454,679,1656,0,1771,0,0,25687,120,17100,17100,10133,5160,17.1,3,27.1,36.8,2.6,6.4,0,6.9,0,0,100,66.6,66.6,39.4,20.1
2017-03-19 05:00:00+00:00,4480,783,6967,9438,682,1610,0,1781,0,0,25741,121,17087,17087,10120,5263,17.4,3,27.1,36.7,2.6,6.3,0,6.9,0,0,100,66.4,66.4,39.3,20.4
2017-03-19 05:30:00+00:00,4606,783,6971,9411,713,1611,0,1897,0,0,25992,123,17095,17095,10124,5389,17.7,3,26.8,36.2,2.7,6.2,0,7.3,0,0,100,65.8,65.8,38.9,20.7
2017-03-19 06:00:00+00:00,4971,778,6966,9346,705,1671,0,2091,0,0,26528,128,17017,17017,10051,5749,18.7,2.9,26.3,35.2,2.7,6.3,0,7.9,0,0,100,64.1,64.1,37.9,21.7
2017-03-19 06:30:00+00:00,5338,775,6970,9289,710,1677,0,2068,11,0,26838,132,16980,16980,10010,6113,19.9,2.9,26,34.6,2.6,6.2,0,7.7,0,0,100,63.3,63.3,37.3,22.8
2017-03-19 07:00:00+00:00,6070,913,6971,9228,778,1763,0,2093,124,0,27941,142,17101,17101,10130,6983,21.7,3.3,24.9,33,2.8,6.3,0,7.5,0.4,0,100,61.2,61.2,36.3,25
2017-03-19 07:30:00+00:00,6234,1008,6974,9159,785,1770,0,2095,331,0,28356,145,17249,17249,10275,7242,22,3.6,24.6,32.3,2.8,6.2,0,7.4,1.2,0,100,60.8,60.8,36.2,25.5
2017-03-19 08:00:00+00:00,6733,1076,6974,9186,791,1847,0,2036,652,208,29503,148,17603,17603,10629,7809,22.8,3.6,23.6,31.1,2.7,6.3,0,6.9,2.2,0.7,100,59.7,59.7,36,26.5
2017-03-19 08:30:00+00:00,6516,1108,6972,9208,917,1804,0,2052,1280,374,30230,142,18377,18377,11405,7624,21.6,3.7,23.1,30.5,3,6,0,6.8,4.2,1.2,100,60.8,60.8,37.7,25.2
2017-03-19 09:00:00+00:00,6298,1113,6964,9251,972,2652,0,2101,1568,306,31225,146,18755,18755,11791,7411,20.2,3.6,22.3,29.6,3.1,8.5,0,6.7,5,1,100,60.1,60.1,37.8,23.7
2017-03-19 09:30:00+00:00,6702,1273,6964,9482,989,2853,0,2100,2025,328,32716,151,19460,19460,12496,7975,20.5,3.9,21.3,29,3,8.7,0,6.4,6.2,1,100,59.5,59.5,38.2,24.4
2017-03-19 10:00:00+00:00,7156,1420,6967,9621,1075,2823,0,2110,2310,320,33803,156,19973,19973,13006,8576,21.2,4.2,20.6,28.5,3.2,8.4,0,6.2,6.8,0.9,100,59.1,59.1,38.5,25.4
2017-03-19 10:30:00+00:00,7032,1528,6968,9833,1077,2814,0,2121,2609,306,34288,155,20487,20487,13519,8560,20.5,4.5,20.3,28.7,3.1,8.2,0,6.2,7.6,0.9,100,59.7,59.7,39.4,25
2017-03-19 11:00:00+00:00,6886,1558,6967,10022,1060,2829,0,2127,2738,324,34511,153,20787,20787,13820,8444,20,4.5,20.2,29,3.1,8.2,0,6.2,7.9,0.9,100,60.2,60.2,40,24.5
2017-03-19 11:30:00+00:00,6968,1538,6966,10112,1165,2811,0,2131,2805,336,34832,152,21048,21048,14082,8506,20,4.4,20,29,3.3,8.1,0,6.1,8.1,1,100,60.4,60.4,40.4,24.4
2017-03-19 12:00:00+00:00,7242,1540,6972,10293,1091,2762,0,2133,2352,314,34699,155,20708,20708,13736,8782,20.9,4.4,20.1,29.7,3.1,8,0,6.1,6.8,0.9,100,59.7,59.7,39.6,25.3
2017-03-19 12:30:00+00:00,7225,1610,6966,10450,928,2780,0,2124,2497,348,34928,156,20841,20841,13875,8835,20.7,4.6,19.9,29.9,2.7,8,0,6.1,7.1,1,100,59.7,59.7,39.7,25.3
2017-03-19 13:00:00+00:00,7143,1624,6973,10582,891,2709,0,2128,3212,294,35556,152,21658,21658,14685,8767,20.1,4.6,19.6,29.8,2.5,7.6,0,6,9,0.8,100,60.9,60.9,41.3,24.7
2017-03-19 13:30:00+00:00,6759,1574,6967,10500,899,2757,0,2127,3231,330,35144,148,21597,21597,14630,8333,19.2,4.5,19.8,29.9,2.6,7.8,0,6.1,9.2,0.9,100,61.5,61.5,41.6,23.7
2017-03-19 14:00:00+00:00,7008,1619,6963,10177,901,2831,0,2129,2677,382,34687,155,20718,20718,13755,8627,20.2,4.7,20.1,29.3,2.6,8.2,0,6.1,7.7,1.1,100,59.7,59.7,39.7,24.9
2017-03-19 14:30:00+00:00,7625,1711,6958,9643,899,2844,0,2133,2285,358,34456,165,19785,19785,12827,9336,22.1,5,20.2,28,2.6,8.3,0,6.2,6.6,1,100,57.4,57.4,37.2,27.1
2017-03-19 15:00:00+00:00,7954,1874,6963,9537,871,2922,0,2135,1973,312,34541,173,19344,19344,12381,9828,23,5.4,20.2,27.6,2.5,8.5,0,6.2,5.7,0.9,100,56,56,35.8,28.5
2017-03-19 15:30:00+00:00,8761,1982,6964,9383,856,2932,0,2133,1594,328,34933,183,18797,18797,11833,10743,25.1,5.7,19.9,26.9,2.5,8.4,0,6.1,4.6,0.9,100,53.8,53.8,33.9,30.8
2017-03-19 16:00:00+00:00,9905,2083,6965,9252,857,2826,0,2136,1017,340,35381,196,18091,18091,11126,11988,28,5.9,19.7,26.2,2.4,8,0,6,2.9,1,100,51.1,51.1,31.4,33.9
2017-03-19 16:30:00+00:00,11563,2117,6962,8791,860,2848,0,2122,730,356,36349,210,17343,17343,10381,13680,31.8,5.8,19.2,24.2,2.4,7.8,0,5.8,2,1,100,47.7,47.7,28.6,37.6
2017-03-19 17:00:00+00:00,12536,2256,6956,8159,933,3026,0,2117,440,506,36929,221,16488,16488,9532,14792,33.9,6.1,18.8,22.1,2.5,8.2,0,5.7,1.2,1.4,100,44.6,44.6,25.8,40.1
2017-03-19 17:30:00+00:00,12976,2462,6959,7833,1233,2974,0,2112,162,440,37151,229,16187,16187,9228,15438,34.9,6.6,18.7,21.1,3.3,8,0,5.7,0.4,1.2,100,43.6,43.6,24.8,41.6
2017-03-19 18:00:00+00:00,13560,2872,6887,7535,1288,3058,0,2041,6,636,37883,241,15716,15716,8829,16432,35.8,7.6,18.2,19.9,3.4,8.1,0,5.4,0,1.7,100,41.5,41.5,23.3,43.4
2017-03-19 18:30:00+00:00,14003,3186,6844,7008,1301,3084,0,2037,0,1716,39179,245,15153,15153,8309,17189,35.7,8.1,17.5,17.9,3.3,7.9,0,5.2,0,4.4,100,38.7,38.7,21.2,43.9
2017-03-19 19:00:00+00:00,14111,3284,6851,6912,1277,2962,0,2035,0,1612,39044,249,15040,15040,8189,17395,36.1,8.4,17.5,17.7,3.3,7.6,0,5.2,0,4.1,100,38.5,38.5,21,44.6
2017-03-19 19:30:00+00:00,13751,3203,6847,7073,1275,2966,0,2033,0,1212,38360,247,15195,15195,8348,16954,35.8,8.3,17.8,18.4,3.3,7.7,0,5.3,0,3.2,100,39.6,39.6,21.8,44.2
2017-03-19 20:00:00+00:00,13388,2907,6841,6923,1285,3014,0,2030,0,1316,37704,241,15049,15049,8208,16295,35.5,7.7,18.1,18.4,3.4,8,0,5.4,0,3.5,100,39.9,39.9,21.8,43.2
2017-03-19 20:30:00+00:00,13014,2622,6848,6821,1284,2996,0,2026,0,446,36057,240,14953,14953,8105,15636,36.1,7.3,19,18.9,3.6,8.3,0,5.6,0,1.2,100,41.5,41.5,22.5,43.4
2017-03-19 21:00:00+00:00,12454,2116,6844,6513,1127,2994,0,2024,0,582,34654,230,14484,14484,7640,14570,35.9,6.1,19.7,18.8,3.3,8.6,0,5.8,0,1.7,100,41.8,41.8,22,42
2017-03-19 21:30:00+00:00,11377,1642,6848,6293,1117,3072,0,2100,0,338,32787,218,14258,14258,7410,13019,34.7,5,20.9,19.2,3.4,9.4,0,6.4,0,1,100,43.5,43.5,22.6,39.7
2017-03-19 22:00:00+00:00,9974,1571,6847,6115,1123,3164,0,2109,0,390,31293,209,14085,14085,7238,11545,31.9,5,21.9,19.5,3.6,10.1,0,6.7,0,1.2,100,45,45,23.1,36.9
2017-03-19 22:30:00+00:00,8570,1540,6840,5854,1123,3192,0,2111,0,306,29536,202,13817,13817,6977,10110,29,5.2,23.2,19.8,3.8,10.8,0,7.1,0,1,100,46.8,46.8,23.6,34.2
2017-03-19 23:00:00+00:00,7751,1541,6845,5791,1105,2612,0,2095,0,24,27764,200,13741,13741,6896,9292,27.9,5.6,24.7,20.9,4,9.4,0,7.5,0,0.1,100,49.5,49.5,24.8,33.5
2017-03-19 23:30:00+00:00,6991,1567,6848,5549,1095,2598,0,2041,0,0,26689,197,13492,13492,6644,8558,26.2,5.9,25.7,20.8,4.1,9.7,0,7.6,0,0,100,50.6,50.6,24.9,32.1
2017-03-20 00:00:00+00:00,7391,1559,6851,5330,1063,2588,0,2075,0,0,26857,203,13244,13244,6393,8950,27.5,5.8,25.5,19.8,4,9.6,0,7.7,0,0,100,49.3,49.3,23.8,33.3
2017-03-20 00:30:00+00:00,7863,1634,6849,5257,1061,2588,0,2106,0,0,27358,209,13167,13167,6318,9497,28.7,6,25,19.2,3.9,9.5,0,7.7,0,0,100,48.1,48.1,23.1,34.7
2017-03-20 01:00:00+00:00,7844,1609,6848,5448,1059,2574,0,2104,0,0,27486,207,13355,13355,6507,9453,28.5,5.9,24.9,19.8,3.9,9.4,0,7.7,0,0,100,48.6,48.6,23.7,34.4
2017-03-20 01:30:00+00:00,7032,1583,6843,5941,1018,2574,0,2092,0,0,27083,197,13802,13802,6959,8615,26,5.8,25.3,21.9,3.8,9.5,0,7.7,0,0,100,51,51,25.7,31.8
2017-03-20 02:00:00+00:00,6194,1485,6845,6483,1011,2598,0,2057,0,0,26673,184,14339,14339,7494,7679,23.2,5.6,25.7,24.3,3.8,9.7,0,7.7,0,0,100,53.8,53.8,28.1,28.8
2017-03-20 02:30:00+00:00,5418,1387,6850,7087,970,2598,0,2094,0,0,26404,172,14907,14907,8057,6805,20.5,5.3,25.9,26.8,3.7,9.8,0,7.9,0,0,100,56.5,56.5,30.5,25.8
2017-03-20 03:00:00+00:00,5150,1316,6845,7729,816,2020,0,2108,0,0,25984,164,15390,15390,8545,6466,19.8,5.1,26.3,29.7,3.1,7.8,0,8.1,0,0,100,59.2,59.2,32.9,24.9
2017-03-20 03:30:00+00:00,4873,1281,6852,8002,747,1972,0,2041,0,0,25768,159,15601,15601,8749,6154,18.9,5,26.6,31.1,2.9,7.7,0,7.9,0,0,100,60.5,60.5,34,23.9
2017-03-20 04:00:00+00:00,4826,1237,6849,8549,686,1770,0,1653,0,0,25570,145,16084,16084,9235,6063,18.9,4.8,26.8,33.4,2.7,6.9,0,6.5,0,0,100,62.9,62.9,36.1,23.7
2017-03-20 04:30:00+00:00,4905,1302,6853,8795,687,1776,0,1477,0,0,25795,146,16335,16335,9482,6207,19,5,26.6,34.1,2.7,6.9,0,5.7,0,0,100,63.3,63.3,36.8,24.1
2017-03-20 05:00:00+00:00,5464,1398,6844,8957,713,1510,0,1589,0,0,26475,153,16514,16514,9670,6862,20.6,5.3,25.9,33.8,2.7,5.7,0,6,0,0,100,62.4,62.4,36.5,25.9
2017-03-20 05:30:00+00:00,6099,1796,6846,8998,710,1498,0,1759,0,0,27706,170,16554,16554,9708,7895,22,6.5,24.7,32.5,2.6,5.4,0,6.3,0,0,100,59.7,59.7,35,28.5
2017-03-20 06:00:00+00:00,6454,1988,6850,9434,708,2670,0,1997,0,0,30101,180,16992,16992,10142,8442,21.4,6.6,22.8,31.3,2.4,8.9,0,6.6,0,0,100,56.5,56.5,33.7,28
2017-03-20 06:30:00+00:00,7618,2256,6844,9749,710,2790,0,2104,11,0,32082,194,17314,17314,10470,9874,23.7,7,21.3,30.4,2.2,8.7,0,6.6,0,0,100,54,54,32.6,30.8
2017-03-20 07:00:00+00:00,10012,2410,6847,9962,767,3152,0,2109,98,8,35365,209,17674,17674,10827,12422,28.3,6.8,19.4,28.2,2.2,8.9,0,6,0.3,0,100,50,50,30.6,35.1
2017-03-20 07:30:00+00:00,11394,2360,6843,9959,770,3070,0,2107,311,248,37062,212,17883,17883,11040,13754,30.7,6.4,18.5,26.9,2.1,8.3,0,5.7,0.8,0.7,100,48.3,48.3,29.8,37.1
2017-03-20 08:00:00+00:00,12266,2603,6841,9703,791,3028,0,2107,443,536,38318,220,17778,17778,10937,14869,32,6.8,17.9,25.3,2.1,7.9,0,5.5,1.2,1.4,100,46.4,46.4,28.5,38.8
2017-03-20 08:30:00+00:00,12704,2756,6850,9748,772,3002,0,2100,704,330,38966,224,18074,18074,11224,15460,32.6,7.1,17.6,25,2,7.7,0,5.4,1.8,0.8,100,46.4,46.4,28.8,39.7
2017-03-20 09:00:00+00:00,12995,2869,6838,9713,808,3030,0,2108,1003,488,39852,225,18362,18362,11524,15864,32.6,7.2,17.2,24.4,2,7.6,0,5.3,2.5,1.2,100,46.1,46.1,28.9,39.8
2017-03-20 09:30:00+00:00,13074,2901,6839,9705,782,3012,0,2109,1137,518,40077,225,18463,18463,11624,15975,32.6,7.2,17.1,24.2,2,7.5,0,5.3,2.8,1.3,100,46.1,46.1,29,39.9
2017-03-20 10:00:00+00:00,13452,2710,6832,9625,769,2680,0,2107,1345,836,40356,223,18571,18571,11739,16162,33.3,6.7,16.9,23.8,1.9,6.6,0,5.2,3.3,2.1,100,46,46,29.1,40
2017-03-20 10:30:00+00:00,14178,1708,6738,9545,769,2642,0,2119,1552,800,40051,208,18604,18604,11866,15886,35.4,4.3,16.8,23.8,1.9,6.6,0,5.3,3.9,2,100,46.5,46.5,29.6,39.7
2017-03-20 11:00:00+00:00,14630,1814,6648,9552,811,2848,0,2092,1553,424,40372,213,18564,18564,11916,16444,36.2,4.5,16.5,23.7,2,7.1,0,5.2,3.8,1.1,100,46,46,29.5,40.7
2017-03-20 11:30:00+00:00,14732,2071,6635,9502,926,2852,0,2091,1665,336,40810,218,18728,18728,12093,16803,36.1,5.1,16.3,23.3,2.3,7,0,5.1,4.1,0.8,100,45.9,45.9,29.6,41.2
2017-03-20 12:00:00+00:00,14669,2153,6636,9945,911,2892,0,2091,1659,462,41418,216,19151,19151,12515,16822,35.4,5.2,16,24,2.2,7,0,5,4,1.1,100,46.2,46.2,30.2,40.6
2017-03-20 12:30:00+00:00,14783,2151,6630,10028,905,2888,0,2091,1779,474,41729,215,19342,19342,12712,16934,35.4,5.2,15.9,24,2.2,6.9,0,5,4.3,1.1,100,46.4,46.4,30.5,40.6
2017-03-20 13:00:00+00:00,14612,2193,6646,10028,884,2956,0,2090,1868,284,41561,215,19426,19426,12780,16805,35.2,5.3,16,24.1,2.1,7.1,0,5,4.5,0.7,100,46.7,46.7,30.8,40.4
2017-03-20 13:30:00+00:00,14098,2159,6678,9855,797,2968,0,2072,2402,290,41319,211,19732,19732,13054,16257,34.1,5.2,16.2,23.9,1.9,7.2,0,5,5.8,0.7,100,47.8,47.8,31.6,39.3
2017-03-20 14:00:00+00:00,13666,2165,6814,9828,712,2954,0,2065,2578,288,41070,208,19932,19932,13118,15831,33.3,5.3,16.6,23.9,1.7,7.2,0,5,6.3,0.7,100,48.5,48.5,31.9,38.5
2017-03-20 14:30:00+00:00,12823,2313,6840,9721,715,2978,0,2064,2661,302,40417,207,19937,19937,13097,15136,31.7,5.7,16.9,24.1,1.8,7.4,0,5.1,6.6,0.7,100,49.3,49.3,32.4,37.4
2017-03-20 15:00:00+00:00,12173,2401,6849,9771,742,2972,0,2065,3050,296,40319,203,20412,20412,13563,14574,30.2,6,17,24.2,1.8,7.4,0,5.1,7.6,0.7,100,50.6,50.6,33.6,36.1
2017-03-20 15:30:00+00:00,12555,2493,6847,9830,751,2982,0,2063,2986,302,40809,206,20414,20414,13567,15048,30.8,6.1,16.8,24.1,1.8,7.3,0,5.1,7.3,0.7,100,50,50,33.2,36.9
2017-03-20 16:00:00+00:00,13077,2621,6851,9900,788,2974,0,2045,2100,296,40652,215,19639,19639,12788,15698,32.2,6.4,16.9,24.4,1.9,7.3,0,5,5.2,0.7,100,48.3,48.3,31.5,38.6
2017-03-20 16:30:00+00:00,14044,2815,6841,9817,778,3014,0,2055,1727,348,41439,225,19163,19163,12322,16859,33.9,6.8,16.5,23.7,1.9,7.3,0,5,4.2,0.8,100,46.2,46.2,29.7,40.7
2017-03-20 17:00:00+00:00,15173,2987,6846,9711,800,3002,0,2071,1114,384,42088,236,18471,18471,11625,18160,36.1,7.1,16.3,23.1,1.9,7.1,0,4.9,2.6,0.9,100,43.9,43.9,27.6,43.1
2017-03-20 17:30:00+00:00,16155,3204,6841,9205,1035,3006,0,2064,365,362,42237,249,17446,17446,10605,19359,38.2,7.6,16.2,21.8,2.5,7.1,0,4.9,0.9,0.9,100,41.3,41.3,25.1,45.8
2017-03-20 18:00:00+00:00,17176,3575,6830,8702,1199,3088,0,2047,9,462,43088,262,16740,16740,9910,20751,39.9,8.3,15.9,20.2,2.8,7.2,0,4.8,0,1.1,100,38.9,38.9,23,48.2
2017-03-20 18:30:00+00:00,18500,3688,6841,8268,1110,3060,0,2091,0,1490,45048,264,16219,16219,9378,22188,41.1,8.2,15.2,18.4,2.5,6.8,0,4.6,0,3.3,100,36,36,20.8,49.3
2017-03-20 19:00:00+00:00,18932,3826,6847,7807,1097,2980,0,2090,0,1152,44731,272,15751,15751,8904,22758,42.3,8.6,15.3,17.5,2.5,6.7,0,4.7,0,2.6,100,35.2,35.2,19.9,50.9
2017-03-20 19:30:00+00:00,18114,3827,6847,7638,1052,2990,0,2092,0,1148,43708,271,15537,15537,8690,21941,41.4,8.8,15.7,17.5,2.4,6.8,0,4.8,0,2.6,100,35.5,35.5,19.9,50.2
2017-03-20 20:00:00+00:00,17444,3765,6848,7320,1044,2998,0,2047,0,624,42090,274,15212,15212,8364,21209,41.4,8.9,16.3,17.4,2.5,7.1,0,4.9,0,1.5,100,36.1,36.1,19.9,50.4
2017-03-20 20:30:00+00:00,16250,3521,6850,7402,923,3030,0,1777,0,582,40335,267,15175,15175,8325,19771,40.3,8.7,17,18.4,2.3,7.5,0,4.4,0,1.4,100,37.6,37.6,20.6,49
2017-03-20 21:00:00+00:00,14363,3446,6848,7810,903,3156,0,1446,0,554,38526,256,15561,15561,8713,17809,37.3,8.9,17.8,20.3,2.3,8.2,0,3.8,0,1.4,100,40.4,40.4,22.6,46.2
2017-03-20 21:30:00+00:00,11494,3337,6845,8500,930,3188,0,1446,0,546,36286,239,16275,16275,9430,14831,31.7,9.2,18.9,23.4,2.6,8.8,0,4,0,1.5,100,44.9,44.9,26,40.9
2017-03-20 22:00:00+00:00,9305,3038,6852,8840,882,3168,0,1446,0,412,33943,221,16574,16574,9722,12343,27.4,9,20.2,26,2.6,9.3,0,4.3,0,1.2,100,48.8,48.8,28.6,36.4
2017-03-20 22:30:00+00:00,7428,3030,6846,8896,884,3168,0,1437,0,208,31897,212,16626,16626,9780,10458,23.3,9.5,21.5,27.9,2.8,9.9,0,4.5,0,0.7,100,52.1,52.1,30.7,32.8
2017-03-20 23:00:00+00:00,6893,3050,6846,9050,879,2708,0,1260,0,0,30686,209,16775,16775,9929,9943,22.5,9.9,22.3,29.5,2.9,8.8,0,4.1,0,0,100,54.7,54.7,32.4,32.4
2017-03-20 23:30:00+00:00,6466,2954,6734,9183,822,2718,0,1220,0,0,30097,205,16739,16739,10005,9420,21.5,9.8,22.4,30.5,2.7,9,0,4.1,0,0,100,55.6,55.6,33.2,31.3
2017-03-21 00:00:00+00:00,6072,2958,6636,9144,801,2714,0,1222,0,0,29547,206,16581,16581,9945,9030,20.6,10,22.5,30.9,2.7,9.2,0,4.1,0,0,100,56.1,56.1,33.7,30.6
2017-03-21 00:30:00+00:00,6237,3107,6633,9141,769,2736,0,1221,0,0,29844,211,16543,16543,9910,9344,20.9,10.4,22.2,30.6,2.6,9.2,0,4.1,0,0,100,55.4,55.4,33.2,31.3
2017-03-21 01:00:00+00:00,6027,3007,6636,9057,740,2734,0,1220,0,0,29421,208,16433,16433,9797,9034,20.5,10.2,22.6,30.8,2.5,9.3,0,4.1,0,0,100,55.9,55.9,33.3,30.7
2017-03-21 01:30:00+00:00,5540,3006,6634,9068,736,2738,0,1218,0,0,28940,205,16438,16438,9804,8546,19.1,10.4,22.9,31.3,2.5,9.5,0,4.2,0,0,100,56.8,56.8,33.9,29.5
2017-03-21 02:00:00+00:00,5464,2707,6660,9153,708,2637,0,1219,0,0,28548,196,16521,16521,9861,8171,19.1,9.5,23.3,32.1,2.5,9.2,0,4.3,0,0,100,57.9,57.9,34.5,28.6
